"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","107",NA,NA,7,NA,"1",NA,"individual",317,NA,NA,NA,NA,NA,"N",0.4412,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","108",NA,NA,8,NA,"1",NA,"individual",318,NA,NA,NA,NA,NA,"N",0.4865,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","109",NA,NA,9,NA,"1",NA,"individual",319,NA,NA,NA,NA,NA,"N",0.5569,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","110",NA,NA,10,NA,"1",NA,"individual",320,NA,NA,NA,NA,NA,"N",0.5192,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","111",NA,NA,11,NA,"1",NA,"individual",321,NA,NA,NA,NA,NA,"N",0.4928,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","112",NA,NA,12,NA,"1",NA,"individual",322,NA,NA,NA,NA,NA,"N",0.472,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","113",NA,NA,13,NA,"1",NA,"individual",323,NA,NA,NA,NA,NA,"N",0.4544,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","114",NA,NA,14,NA,"1",NA,"individual",324,NA,NA,NA,NA,NA,"N",0.4393,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","115",NA,NA,15,NA,"1",NA,"individual",325,NA,NA,NA,NA,NA,"N",0.7336,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","116",NA,NA,16,NA,"1",NA,"individual",326,NA,NA,NA,NA,NA,"N",0.5934,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","117",NA,NA,17,NA,"1",NA,"individual",327,NA,NA,NA,NA,NA,"N",0.5387,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","118",NA,NA,18,NA,"1",NA,"individual",328,NA,NA,NA,NA,NA,"N",0.4456,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","119",NA,NA,19,NA,"1",NA,"individual",329,NA,NA,NA,NA,NA,"N",0.494,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","120",NA,NA,20,NA,"1",NA,"individual",330,NA,NA,NA,NA,NA,"N",0.5292,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","121",NA,NA,21,NA,"1",NA,"individual",331,NA,NA,NA,NA,NA,"N",0.5311,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","122",NA,NA,22,NA,"1",NA,"individual",332,NA,NA,NA,NA,NA,"N",0.5455,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","123",NA,NA,23,NA,"1",NA,"individual",333,NA,NA,NA,NA,NA,"N",0.5682,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","124",NA,NA,24,NA,"1",NA,"individual",334,NA,NA,NA,NA,NA,"N",0.5821,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","125",NA,NA,25,NA,"1",NA,"individual",335,NA,NA,NA,NA,NA,"N",0.5664,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","126",NA,NA,26,NA,"1",NA,"individual",336,NA,NA,NA,NA,NA,"N",0.5977,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","127",NA,NA,27,NA,"1",NA,"individual",337,NA,NA,NA,NA,NA,"N",0.633,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","128",NA,NA,28,NA,"1",NA,"individual",338,NA,NA,NA,NA,NA,"N",0.6475,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","129",NA,NA,29,NA,"1",NA,"individual",339,NA,NA,NA,NA,NA,"N",0.6739,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","130",NA,NA,30,NA,"1",NA,"individual",340,NA,NA,NA,NA,NA,"N",0.6953,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","131",NA,NA,31,NA,"1",NA,"individual",341,NA,NA,NA,NA,NA,"N",0.7198,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","132",NA,NA,32,NA,"1",NA,"individual",342,NA,NA,NA,NA,NA,"N",0.6538,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","133",NA,NA,33,NA,"1",NA,"individual",343,NA,NA,NA,NA,NA,"N",0.6953,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","134",NA,NA,34,NA,"1",NA,"individual",344,NA,NA,NA,NA,NA,"N",0.7437,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","135",NA,NA,35,NA,"1",NA,"individual",345,NA,NA,NA,NA,NA,"N",0.7984,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","136",NA,NA,36,NA,"1",NA,"individual",346,NA,NA,NA,NA,NA,"N",0.7991,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","137",NA,NA,37,NA,"1",NA,"individual",347,NA,NA,NA,NA,NA,"N",0.8035,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","138",NA,NA,38,NA,"1",NA,"individual",348,NA,NA,NA,NA,NA,"N",0.8192,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","139",NA,NA,39,NA,"1",NA,"individual",349,NA,NA,NA,NA,NA,"N",0.8072,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","140",NA,NA,40,NA,"1",NA,"individual",350,NA,NA,NA,NA,NA,"N",0.8563,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","141",NA,NA,41,NA,"1",NA,"individual",351,NA,NA,NA,NA,NA,"N",0.8197,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","142",NA,NA,42,NA,"1",NA,"individual",352,NA,NA,NA,NA,NA,"N",0.8601,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","143",NA,NA,43,NA,"1",NA,"individual",353,NA,NA,NA,NA,NA,"N",0.9104,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","144",NA,NA,44,NA,"1",NA,"individual",354,NA,NA,NA,NA,NA,"N",0.8267,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","145",NA,NA,45,NA,"1",NA,"individual",355,NA,NA,NA,NA,NA,"N",0.833,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","146",NA,NA,46,NA,"1",NA,"individual",356,NA,NA,NA,NA,NA,"N",0.8437,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
