"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"1034_009","kagata",2012,"1034_008","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva","laboratory",25,"1",NA,1,NA,NA,NA,1,NA,8,NA,NA,NA,NA,NA,"NO3",0.048,NA,NA,0.003,"standard_deviation",NA,"mg/g",NA,"stock",NA,"1.5M_KCl","continuous_flow_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"fertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,NA,NA,NA,"1",1,"intra_food",1,1,NA,NA,NA,NA,"C",41.93,NA,NA,0.23,"standard_error",NA,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"fertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,NA,NA,NA,"1",1,"intra_food",2,1,NA,NA,NA,NA,"N",8.53,NA,NA,0.09,"standard_error",NA,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"fertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,NA,NA,NA,"1",1,"intra_food",3,1,NA,NA,NA,NA,"NO3",0.61,NA,NA,0.03,"standard_error",NA,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"fertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,NA,NA,NA,"1",1,"intra_food",4,1,NA,NA,NA,NA,"NH4",0.09,NA,NA,0.01,"standard_error",NA,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"unfertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,NA,NA,NA,"1",1,"intra_food",5,2,NA,NA,NA,NA,"C",41.04,NA,NA,0.22,"standard_error",NA,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"unfertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,NA,NA,NA,"1",1,"intra_food",6,2,NA,NA,NA,NA,"N",3.67,NA,NA,0.14,"standard_error",NA,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"unfertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,NA,NA,NA,"1",1,"intra_food",7,2,NA,NA,NA,NA,"NO3",0.03,NA,NA,0.01,"standard_error",NA,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"food",NA,"unfertilized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,NA,NA,NA,"1",1,"intra_food",8,2,NA,NA,NA,NA,"NH4",0.01,NA,NA,0.01,"standard_error",NA,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,1,NA,NA,"50",1,"inter_population",9,1,NA,NA,NA,NA,"C",35.07,NA,NA,0.21,"standard_error",12,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,1,NA,NA,"50",1,"inter_population",10,1,NA,NA,NA,NA,"N",10.75,NA,NA,0.09,"standard_error",12,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,1,NA,NA,"50",1,"inter_population",11,1,NA,NA,NA,NA,"NO3",0.46,NA,NA,0.03,"standard_error",12,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"1",NA,1,NA,NA,"50",1,"inter_population",12,1,NA,NA,NA,NA,"NH4",1.35,NA,NA,0.01,"standard_error",12,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,2,NA,NA,"50",1,"inter_population",13,2,NA,NA,NA,NA,"C",38.43,NA,NA,0.16,"standard_error",12,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,2,NA,NA,"50",1,"inter_population",14,2,NA,NA,NA,NA,"N",3.58,NA,NA,0.07,"standard_error",12,"percentage","dw","stock","total","elemental_analyzer","elemental_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,2,NA,NA,"50",1,"inter_population",15,2,NA,NA,NA,NA,"NO3",0.08,NA,NA,0.01,"standard_error",12,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_010","kagata",2012,"1034_010","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","mamestra_brassicae","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"larvae","laboratory",NA,"2",NA,2,NA,NA,"50",1,"inter_population",16,2,NA,NA,NA,NA,"NH4",0.19,NA,NA,0.01,"standard_error",12,"percentage","dw","stock",NA,"continuous_flow_analyzer","continuous_flow_analyzer",1,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Al",78.5,16,560,169.3637,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"B",97.739,29.29,142.7,32.75153,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"Ca",1.852,1.32,2.76,0.4422367,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"Cu",7.622,4.85,10.76,2.247165,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"Fe",126.49,45.34,754.7,220.8682,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"K",1.241,0.69,1.63,0.3098548,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"Mg",0.197,0.14,0.24,0.03164034,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Mn",31.791,16.17,66.29,16.20564,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"N",1.481,0.76,1.82,0.2891924,"standard_deviation",10,"pourcentage",NA,"stock","total","elemental_analyzer","elemental_analyzer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"Na",26.3,15,47,8.718435,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"C",54.49,52.3,55.5,0.8491172,"standard_deviation",10,"pourcentage",NA,"stock","organic","walkley-black","walkley-black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"P",0.35,0.09,0.61,0.1543445,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",1,1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"Zn",38.878,17.57,62.62,16.7396,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",14,NA,NA,NA,NA,NA,"Al",11.92,7.6,25,4.988832,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",15,NA,NA,NA,NA,NA,"B",21.987,11.99,34.11,6.80809,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",16,NA,NA,NA,NA,NA,"Ca",0.515,0.19,1.16,0.313484,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",17,NA,NA,NA,NA,NA,"Cu",10.619,9.38,12.32,1.038615,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",18,NA,NA,NA,NA,NA,"Fe",43.716,32.38,86.28,16.43603,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",19,NA,NA,NA,NA,NA,"K",2.27,1.92,2.54,0.22,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",20,NA,NA,NA,NA,NA,"Mg",0.205,0.18,0.26,0.02223611,"standard_deviation",10,"pourcentage",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",21,NA,NA,NA,NA,NA,"Mn",26.214,14.27,42.68,9.508028,"standard_deviation",10,"mg/kg",NA,"stock","total"," 1% citric acid","icp-oes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234_001","deswardt",2018,"1234_001","charberet",NA,"food",NA,"new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,"venetia_limpopo_nature_reserve","-22.266667","29.333333","raw_data","imbrasia_belina","imbrasia_belina","gonimbrasia_belina",1866262,1866262,"larvae","wild",NA,"1",NA,NA,NA,NA,NA,NA,"food",22,NA,NA,NA,NA,NA,"N",2.45,1.99,2.86,0.2799603,"standard_deviation",10,"pourcentage",NA,"stock","organic","elemental_analyzer","elemental_analyzer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
