"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5,23,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"ceratotherium_simum","ceratotherium_simum",2440880,2440880,NA,"zoo",NA,NA,NA,67,NA,NA,NA,NA,NA,131,67,NA,NA,NA,NA,"C",46.11,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440880-800-i","Ceratotherium simum","species","ACCEPTED","EXACT","ceratotherium_simum","Chordata","Mammalia","Perissodactyla","Rhinocerotidae","Ceratotherium",2949986.31,"herbivore",0
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,12,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"natrix_maura","natrix_maura",6161340,6161340,NA,"zoo",NA,NA,NA,68,NA,NA,NA,NA,NA,132,68,NA,NA,NA,NA,"N",1.83,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-6161340-800-g1-1","Natrix maura","species","ACCEPTED","EXACT","natrix_maura","Chordata","Squamata",NA,"Colubridae","Natrix",39.5,"carnivore",1
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,12,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"natrix_maura","natrix_maura",6161340,6161340,NA,"zoo",NA,NA,NA,68,NA,NA,NA,NA,NA,133,68,NA,NA,NA,NA,"C",41.62,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-6161340-800-g1-1","Natrix maura","species","ACCEPTED","EXACT","natrix_maura","Chordata","Squamata",NA,"Colubridae","Natrix",39.5,"carnivore",1
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,12,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"tragelaphus_strepsiceros","tragelaphus_strepsiceros",5220183,5220183,NA,"zoo",NA,NA,NA,69,NA,NA,NA,NA,NA,134,69,NA,NA,NA,NA,"N",1.69,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220183-800-g1-1","Tragelaphus strepsiceros","species","ACCEPTED","EXACT","tragelaphus_strepsiceros","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus",213501.04,"herbivore",0
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,12,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"tragelaphus_strepsiceros","tragelaphus_strepsiceros",5220183,5220183,NA,"zoo",NA,NA,NA,69,NA,NA,NA,NA,NA,135,69,NA,NA,NA,NA,"C",36.37,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220183-800-g1-1","Tragelaphus strepsiceros","species","ACCEPTED","EXACT","tragelaphus_strepsiceros","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus",213501.04,"herbivore",0
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"equus_grevyi","equus_grevyi",2440894,2440894,NA,"zoo",NA,NA,NA,70,NA,NA,NA,NA,NA,136,70,NA,NA,NA,NA,"N",1.18,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440894-800-i","Equus grevyi","species","ACCEPTED","EXACT","equus_grevyi","Chordata","Mammalia","Perissodactyla","Equidae","Equus",407999.85,"herbivore",0
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"equus_grevyi","equus_grevyi",2440894,2440894,NA,"zoo",NA,NA,NA,70,NA,NA,NA,NA,NA,137,70,NA,NA,NA,NA,"C",44.9,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440894-800-i","Equus grevyi","species","ACCEPTED","EXACT","equus_grevyi","Chordata","Mammalia","Perissodactyla","Equidae","Equus",407999.85,"herbivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",110,NA,NA,NA,NA,NA,"kg","fw",21,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"adult","zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",138,NA,NA,NA,NA,NA,"N",4.396913052,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i1-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",110,NA,NA,NA,NA,NA,"kg","fw",21,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"adult","zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",139,NA,NA,NA,NA,NA,"C",25.72472191,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i1-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",176,NA,NA,NA,NA,NA,"kg","fw",20,NA,NA,NA,NA,NA,"year",1,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"adult","zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",140,NA,NA,NA,NA,NA,"N",4.747931004,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i2-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",176,NA,NA,NA,NA,NA,"kg","fw",20,NA,NA,NA,NA,NA,"year",1,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"adult","zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",141,NA,NA,NA,NA,NA,"C",24.98657608,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i2-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",140,NA,NA,NA,NA,NA,"kg","fw",13,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"adult","zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",142,NA,NA,NA,NA,NA,"N",3.884473562,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i3-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",140,NA,NA,NA,NA,NA,"kg","fw",13,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"adult","zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",143,NA,NA,NA,NA,NA,"C",33.98713684,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i3-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",200,NA,NA,NA,NA,NA,"kg","fw",16,NA,NA,NA,NA,NA,"year",1,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",144,NA,NA,NA,NA,NA,"N",7.878870964,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i4-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",200,NA,NA,NA,NA,NA,"kg","fw",16,NA,NA,NA,NA,NA,"year",1,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",145,NA,NA,NA,NA,NA,"C",33.86980057,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i4-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",167,NA,NA,NA,NA,NA,"kg","fw",14,NA,NA,NA,NA,NA,"year",1,2021,7,30,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",146,NA,NA,NA,NA,NA,"N",4.727641582,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i5-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",167,NA,NA,NA,NA,NA,"kg","fw",14,NA,NA,NA,NA,NA,"year",1,2021,7,30,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",147,NA,NA,NA,NA,NA,"C",24.7393837,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i5-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",170,NA,NA,NA,NA,NA,"kg","fw",14,NA,NA,NA,NA,NA,"year",1,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",148,NA,NA,NA,NA,NA,"N",3.37011981,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i6-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",170,NA,NA,NA,NA,NA,"kg","fw",14,NA,NA,NA,NA,NA,"year",1,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",149,NA,NA,NA,NA,NA,"C",17.65316391,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i6-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",116,NA,NA,NA,NA,NA,"kg","fw",13,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",150,NA,NA,NA,NA,NA,"N",5.317194462,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i7-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",116,NA,NA,NA,NA,NA,"kg","fw",13,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",151,NA,NA,NA,NA,NA,"C",34.86276245,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i7-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",153,NA,NA,NA,NA,NA,"kg","fw",10,NA,NA,NA,NA,NA,"year",1,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",152,NA,NA,NA,NA,NA,"N",4.626405239,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i9-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",153,NA,NA,NA,NA,NA,"kg","fw",10,NA,NA,NA,NA,NA,"year",1,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",153,NA,NA,NA,NA,NA,"C",25.11531067,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i9-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",125,NA,NA,NA,NA,NA,"kg","fw",7,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",154,NA,NA,NA,NA,NA,"N",3.403096676,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i10-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",125,NA,NA,NA,NA,NA,"kg","fw",7,NA,NA,NA,NA,NA,"year",0,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",155,NA,NA,NA,NA,NA,"C",24.2936039,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i10-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<16",NA,185,NA,NA,NA,NA,NA,"kg","fw",4,NA,NA,NA,NA,NA,"year",1,2021,8,2,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","20",NA,NA,NA,NA,NA,NA,1,"individual",156,NA,NA,NA,NA,NA,"N",2.355162621,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i11-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<16",NA,185,NA,NA,NA,NA,NA,"kg","fw",4,NA,NA,NA,NA,NA,"year",1,2021,8,2,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","20",NA,NA,NA,NA,NA,NA,1,"individual",157,NA,NA,NA,NA,NA,"C",24.2054882,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i11-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",150,NA,NA,NA,NA,NA,"kg","fw",3,NA,NA,NA,NA,NA,"year",1,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",158,NA,NA,NA,NA,NA,"N",3.858121157,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i12-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",150,NA,NA,NA,NA,NA,"kg","fw",3,NA,NA,NA,NA,NA,"year",1,2021,7,15,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","21",NA,NA,NA,NA,NA,NA,1,"individual",159,NA,NA,NA,NA,NA,"C",22.32003975,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i12-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",60,NA,NA,NA,NA,NA,"kg","fw",1,NA,NA,NA,NA,NA,"year",0,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"young","zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",160,NA,NA,NA,NA,NA,"N",4.818777084,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i14-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"925","pussacq",NA,"feces",NA,NA,"<12","hour",60,NA,NA,NA,NA,NA,"kg","fw",1,NA,NA,NA,NA,NA,"year",0,2021,7,28,NA,"zoo_safari_de_thoiry",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,"young","zoo","18",NA,NA,NA,NA,NA,NA,1,"individual",161,NA,NA,NA,NA,NA,"C",22.19346809,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-925-i14-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"637","pussacq",NA,"feces",NA,NA,"<3","hour",150,NA,NA,NA,NA,NA,"kg","fw",16,NA,NA,NA,NA,NA,NA,0,2021,4,14,NA,"parc_animalier_d_auvergne",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","16",NA,NA,NA,NA,NA,NA,1,"individual",162,NA,NA,NA,NA,NA,"N",4.560404778,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-637-i2-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"637","pussacq",NA,"feces",NA,NA,"<3","hour",150,NA,NA,NA,NA,NA,"kg","fw",16,NA,NA,NA,NA,NA,NA,0,2021,4,14,NA,"parc_animalier_d_auvergne",NA,NA,NA,NA,"panthera_leo","panthera_leo",5219404,5219404,NA,"zoo","16",NA,NA,NA,NA,NA,NA,1,"individual",163,NA,NA,NA,NA,NA,"C",28.80416679,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-5219404-637-i2-1","Panthera leo","species","ACCEPTED","EXACT","panthera_leo","Chordata","Mammalia","Carnivora","Felidae","Panthera",161499.06,"carnivore",0
"1030_999","charberet",2020,"909","pussacq",NA,"feces",NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,"kg","fw",173,NA,NA,NA,NA,NA,"month",1,2020,6,24,NA,"zoo_de_la_fleche",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo",NA,NA,NA,NA,NA,NA,NA,1,"individual",164,NA,NA,NA,NA,NA,"N",0.977181256,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-2435350-909-i1-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"909","pussacq",NA,"feces",NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,"kg","fw",173,NA,NA,NA,NA,NA,"month",1,2020,6,24,NA,"zoo_de_la_fleche",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo",NA,NA,NA,NA,NA,NA,NA,1,"individual",165,NA,NA,NA,NA,NA,"C",43.61476135,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-2435350-909-i1-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"909","pussacq",NA,"feces",NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,"kg","fw",14,NA,NA,NA,NA,NA,"year",1,2020,6,24,NA,"zoo_de_la_fleche",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"zoo",NA,NA,NA,NA,NA,NA,NA,1,"individual",166,NA,NA,NA,NA,NA,"N",1.098818302,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-2435350-909-i2-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"909","pussacq",NA,"feces",NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,"kg","fw",14,NA,NA,NA,NA,NA,"year",1,2020,6,24,NA,"zoo_de_la_fleche",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"zoo",NA,NA,NA,NA,NA,NA,NA,1,"individual",167,NA,NA,NA,NA,NA,"C",44.24477005,NA,NA,NA,NA,1,NA,"dw","stock",NA,"elemental_analyzer","elemental_analyser",1,1,1,1,"2","d","60","c",1,80,"µm","F-2435350-909-i2-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
