"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","61",NA,NA,NA,NA,NA,NA,"food",61,NA,NA,NA,NA,NA,"N",1.5474,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","62",NA,NA,NA,NA,NA,NA,"food",62,NA,NA,NA,NA,NA,"N",1.5483,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","63",NA,NA,NA,NA,NA,NA,"food",63,NA,NA,NA,NA,NA,"N",1.5382,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","64",NA,NA,NA,NA,NA,NA,"food",64,NA,NA,NA,NA,NA,"N",1.5446,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","65",NA,NA,NA,NA,NA,NA,"food",65,NA,NA,NA,NA,NA,"N",1.6268,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","66",NA,NA,NA,NA,NA,NA,"food",66,NA,NA,NA,NA,NA,"N",1.6712,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","67",NA,NA,NA,NA,NA,NA,"food",67,NA,NA,NA,NA,NA,"N",1.6813,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","68",NA,NA,NA,NA,NA,NA,"food",68,NA,NA,NA,NA,NA,"N",1.6808,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","69",NA,NA,NA,NA,NA,NA,"food",69,NA,NA,NA,NA,NA,"N",1.6818,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","70",NA,NA,NA,NA,NA,NA,"food",70,NA,NA,NA,NA,NA,"N",1.6712,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","71",NA,NA,NA,NA,NA,NA,"food",71,NA,NA,NA,NA,NA,"N",1.6698,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","72",NA,NA,NA,NA,NA,NA,"food",72,NA,NA,NA,NA,NA,"N",1.6832,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","73",NA,NA,NA,NA,NA,NA,"food",73,NA,NA,NA,NA,NA,"N",1.6232,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","74",NA,NA,NA,NA,NA,NA,"food",74,NA,NA,NA,NA,NA,"N",1.6236,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","75",NA,NA,NA,NA,NA,NA,"food",75,NA,NA,NA,NA,NA,"N",1.6218,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","76",NA,NA,NA,NA,NA,NA,"food",76,NA,NA,NA,NA,NA,"N",1.5433,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","77",NA,NA,NA,NA,NA,NA,"food",77,NA,NA,NA,NA,NA,"N",1.5446,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","78",NA,NA,NA,NA,NA,NA,"food",78,NA,NA,NA,NA,NA,"N",1.5423,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","79",NA,NA,NA,NA,NA,NA,"food",79,NA,NA,NA,NA,NA,"N",1.5474,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","80",NA,NA,NA,NA,NA,NA,"food",80,NA,NA,NA,NA,NA,"N",1.5442,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","81",NA,NA,NA,NA,NA,NA,"food",81,NA,NA,NA,NA,NA,"N",1.674,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","82",NA,NA,NA,NA,NA,NA,"food",82,NA,NA,NA,NA,NA,"N",1.7976,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","83",NA,NA,NA,NA,NA,NA,"food",83,NA,NA,NA,NA,NA,"N",1.8,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","84",NA,NA,NA,NA,NA,NA,"food",84,NA,NA,NA,NA,NA,"N",1.8,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","85",NA,NA,NA,NA,NA,NA,"food",85,NA,NA,NA,NA,NA,"N",1.7991,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","86",NA,NA,NA,NA,NA,NA,"food",86,NA,NA,NA,NA,NA,"N",1.8245,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","87",NA,NA,NA,NA,NA,NA,"food",87,NA,NA,NA,NA,NA,"N",1.825,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","88",NA,NA,NA,NA,NA,NA,"food",88,NA,NA,NA,NA,NA,"N",1.8239,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","89",NA,NA,NA,NA,NA,NA,"food",89,NA,NA,NA,NA,NA,"N",1.8258,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","90",NA,NA,NA,NA,NA,NA,"food",90,NA,NA,NA,NA,NA,"N",1.9358,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","91",NA,NA,NA,NA,NA,NA,"food",91,NA,NA,NA,NA,NA,"N",1.933,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","92",NA,NA,NA,NA,NA,NA,"food",92,NA,NA,NA,NA,NA,"N",1.9607,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","93",NA,NA,NA,NA,NA,NA,"food",93,NA,NA,NA,NA,NA,"N",1.9367,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","94",NA,NA,NA,NA,NA,NA,"food",94,NA,NA,NA,NA,NA,"N",1.9344,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","95",NA,NA,NA,NA,NA,NA,"food",95,NA,NA,NA,NA,NA,"N",1.9353,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","96",NA,NA,NA,NA,NA,NA,"food",96,NA,NA,NA,NA,NA,"N",1.9358,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","97",NA,NA,NA,NA,NA,NA,"food",97,NA,NA,NA,NA,NA,"N",1.9348,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","98",NA,NA,NA,NA,NA,NA,"food",98,NA,NA,NA,NA,NA,"N",1.958,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","99",NA,NA,NA,NA,NA,NA,"food",99,NA,NA,NA,NA,NA,"N",1.9372,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","100",NA,NA,NA,NA,NA,NA,"food",100,NA,NA,NA,NA,NA,"N",1.0071,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
